"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
25913,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
25913,"2",NA,NA,NA,NA,NA,NA,NA
25914,"1","Regular Gasoline",20.600625,14,22,16,555.4375,2150
25914,"2",NA,NA,NA,NA,NA,NA,NA
25915,"1","Regular Gasoline",11.77178571,24,35,28,317.3928571,1200
25915,"2",NA,NA,NA,NA,NA,NA,NA
25916,"1","Regular Gasoline",12.20777778,24,33,27,329.1481481,1250
25916,"2",NA,NA,NA,NA,NA,NA,NA
25917,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
25917,"2",NA,NA,NA,NA,NA,NA,NA
25918,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
25918,"2",NA,NA,NA,NA,NA,NA,NA
25919,"1","Regular Gasoline",14.98227273,19,28,22,403.9545455,1550
25919,"2",NA,NA,NA,NA,NA,NA,NA
25920,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
25920,"2",NA,NA,NA,NA,NA,NA,NA
25921,"1","Regular Gasoline",7.847857143,40,45,42,211.5952381,800
25921,"2",NA,NA,NA,NA,NA,NA,NA
25922,"1","Regular Gasoline",10.987,27,33,30,296.2333333,1150
25922,"2",NA,NA,NA,NA,NA,NA,NA
25923,"1","Regular Gasoline",10.987,26,35,30,296.2333333,1150
25923,"2",NA,NA,NA,NA,NA,NA,NA
25924,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25924,"2",NA,NA,NA,NA,NA,NA,NA
25925,"1","Premium Gasoline",21.974,12,19,15,592.4666667,2750
25925,"2",NA,NA,NA,NA,NA,NA,NA
25926,"1","Premium Gasoline",19.38882353,14,21,17,522.7647059,2450
25926,"2",NA,NA,NA,NA,NA,NA,NA
25927,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25927,"2",NA,NA,NA,NA,NA,NA,NA
25928,"1","Premium Gasoline",23.54357143,11,18,14,634.7857143,2950
25928,"2",NA,NA,NA,NA,NA,NA,NA
25929,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25929,"2",NA,NA,NA,NA,NA,NA,NA
25930,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
25930,"2",NA,NA,NA,NA,NA,NA,NA
25931,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
25931,"2",NA,NA,NA,NA,NA,NA,NA
25932,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
25932,"2",NA,NA,NA,NA,NA,NA,NA
25933,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
25933,"2",NA,NA,NA,NA,NA,NA,NA
25934,"1","Regular Gasoline",17.34789474,16,26,19,467.7368421,1800
25934,"2",NA,NA,NA,NA,NA,NA,NA
25935,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
25935,"2",NA,NA,NA,NA,NA,NA,NA
25936,"1","Premium Gasoline",15.69571429,19,24,21,423.1904762,1950
25936,"2",NA,NA,NA,NA,NA,NA,NA
25937,"1","Regular Gasoline",14.98227273,20,27,22,403.9545455,1550
25937,"2",NA,NA,NA,NA,NA,NA,NA
25938,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25938,"2",NA,NA,NA,NA,NA,NA,NA
25939,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
25939,"2",NA,NA,NA,NA,NA,NA,NA
25940,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
25940,"2",NA,NA,NA,NA,NA,NA,NA
25941,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
25941,"2",NA,NA,NA,NA,NA,NA,NA
25942,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
25942,"2",NA,NA,NA,NA,NA,NA,NA
25943,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
25943,"2",NA,NA,NA,NA,NA,NA,NA
25944,"1","Premium Gasoline",13.1844,21,31,25,355.48,1650
25944,"2",NA,NA,NA,NA,NA,NA,NA
25945,"1","Premium Gasoline",14.33086957,19,29,23,386.3913043,1800
25945,"2",NA,NA,NA,NA,NA,NA,NA
25946,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25946,"2",NA,NA,NA,NA,NA,NA,NA
25947,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25947,"2",NA,NA,NA,NA,NA,NA,NA
25948,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
25948,"2",NA,NA,NA,NA,NA,NA,NA
25949,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
25949,"2",NA,NA,NA,NA,NA,NA,NA
25950,"1","Premium Gasoline",20.600625,14,19,16,555.4375,2600
25950,"2",NA,NA,NA,NA,NA,NA,NA
25951,"1","Premium Gasoline",21.974,13,19,15,592.4666667,2750
25951,"2",NA,NA,NA,NA,NA,NA,NA
25952,"1","Premium Gasoline",15.69571429,18,28,21,423.1904762,1950
25952,"2",NA,NA,NA,NA,NA,NA,NA
25953,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25953,"2",NA,NA,NA,NA,NA,NA,NA
25954,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25954,"2",NA,NA,NA,NA,NA,NA,NA
25955,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25955,"2",NA,NA,NA,NA,NA,NA,NA
25956,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25956,"2",NA,NA,NA,NA,NA,NA,NA
25957,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25957,"2",NA,NA,NA,NA,NA,NA,NA
25958,"1","Premium Gasoline",17.34789474,16,25,19,467.7368421,2150
25958,"2",NA,NA,NA,NA,NA,NA,NA
25959,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25959,"2",NA,NA,NA,NA,NA,NA,NA
25960,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
25960,"2",NA,NA,NA,NA,NA,NA,NA
25961,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
25961,"2",NA,NA,NA,NA,NA,NA,NA
25962,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25962,"2",NA,NA,NA,NA,NA,NA,NA
25963,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25963,"2",NA,NA,NA,NA,NA,NA,NA
25964,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
25964,"2",NA,NA,NA,NA,NA,NA,NA
25965,"1","Regular Gasoline",16.4805,16,27,20,444.35,1700
25965,"2",NA,NA,NA,NA,NA,NA,NA
25966,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
25966,"2",NA,NA,NA,NA,NA,NA,NA
25967,"1","Regular Gasoline",16.4805,16,27,20,444.35,1700
25967,"2",NA,NA,NA,NA,NA,NA,NA
25968,"1","Regular Gasoline",12.20777778,24,30,27,329.1481481,1250
25968,"2",NA,NA,NA,NA,NA,NA,NA
25969,"1","Regular Gasoline",13.73375,23,27,24,370.2916667,1400
25969,"2",NA,NA,NA,NA,NA,NA,NA
25970,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
25970,"2",NA,NA,NA,NA,NA,NA,NA
25971,"1","Regular Gasoline",14.33086957,21,25,23,386.3913043,1500
25971,"2",NA,NA,NA,NA,NA,NA,NA
25972,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
25972,"2",NA,NA,NA,NA,NA,NA,NA
25973,"1","Premium Gasoline",27.4675,10,15,12,740.5833333,3450
25973,"2",NA,NA,NA,NA,NA,NA,NA
25974,"1","Premium Gasoline",29.96454545,9,16,11,807.9090909,3750
25974,"2",NA,NA,NA,NA,NA,NA,NA
25975,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
25975,"2",NA,NA,NA,NA,NA,NA,NA
25976,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
25976,"2",NA,NA,NA,NA,NA,NA,NA
25977,"1","Premium Gasoline",17.34789474,17,24,19,467.7368421,2150
25977,"2",NA,NA,NA,NA,NA,NA,NA
25978,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
25978,"2",NA,NA,NA,NA,NA,NA,NA
25979,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
25979,"2",NA,NA,NA,NA,NA,NA,NA
25980,"1","Premium Gasoline",20.600625,13,19,16,555.4375,2600
25980,"2",NA,NA,NA,NA,NA,NA,NA
25981,"1","Premium Gasoline",21.974,13,20,15,592.4666667,2750
25981,"2",NA,NA,NA,NA,NA,NA,NA
25982,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
25982,"2",NA,NA,NA,NA,NA,NA,NA
25983,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
25983,"2",NA,NA,NA,NA,NA,NA,NA
25984,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25984,"2",NA,NA,NA,NA,NA,NA,NA
25985,"1","Premium Gasoline",14.98227273,19,26,22,403.9545455,1900
25985,"2",NA,NA,NA,NA,NA,NA,NA
25986,"1","Regular Gasoline",9.694411765,35,33,34,261.3823529,1000
25986,"2",NA,NA,NA,NA,NA,NA,NA
25987,"1","Regular Gasoline",7.165434783,48,45,46,193.1956522,750
25987,"2",NA,NA,NA,NA,NA,NA,NA
25988,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
25988,"2",NA,NA,NA,NA,NA,NA,NA
25989,"1","Premium Gasoline",21.974,13,19,15,592.4666667,2750
25989,"2",NA,NA,NA,NA,NA,NA,NA
25990,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
25990,"2",NA,NA,NA,NA,NA,NA,NA
25991,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
25991,"2",NA,NA,NA,NA,NA,NA,NA
25992,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
25992,"2",NA,NA,NA,NA,NA,NA,NA
25993,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
25993,"2",NA,NA,NA,NA,NA,NA,NA
25994,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
25994,"2",NA,NA,NA,NA,NA,NA,NA
25995,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
25995,"2",NA,NA,NA,NA,NA,NA,NA
25996,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
25996,"2",NA,NA,NA,NA,NA,NA,NA
25997,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
25997,"2",NA,NA,NA,NA,NA,NA,NA
25998,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
25998,"2",NA,NA,NA,NA,NA,NA,NA
25999,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
25999,"2",NA,NA,NA,NA,NA,NA,NA
26000,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
26000,"2",NA,NA,NA,NA,NA,NA,NA
26001,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
26001,"2",NA,NA,NA,NA,NA,NA,NA
26002,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
26002,"2",NA,NA,NA,NA,NA,NA,NA
26003,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
26003,"2",NA,NA,NA,NA,NA,NA,NA
26004,"1","Regular Gasoline",15.69571429,18,28,21,423.1904762,1600
26004,"2",NA,NA,NA,NA,NA,NA,NA
26005,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
26005,"2",NA,NA,NA,NA,NA,NA,NA
26006,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
26006,"2",NA,NA,NA,NA,NA,NA,NA
26007,"1","Regular Gasoline",14.98227273,19,29,22,403.9545455,1550
26007,"2",NA,NA,NA,NA,NA,NA,NA
26008,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
26008,"2",NA,NA,NA,NA,NA,NA,NA
26009,"1","Regular Gasoline",15.69571429,18,28,21,423.1904762,1600
26009,"2",NA,NA,NA,NA,NA,NA,NA
26010,"1","Premium Gasoline",19.38882353,14,22,17,522.7647059,2450
26010,"2",NA,NA,NA,NA,NA,NA,NA
26011,"1","Premium Gasoline",19.38882353,14,21,17,522.7647059,2450
26011,"2",NA,NA,NA,NA,NA,NA,NA
26012,"1","Regular Gasoline",14.33086957,19,28,23,386.3913043,1500
26012,"2",NA,NA,NA,NA,NA,NA,NA
26013,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
26013,"2",NA,NA,NA,NA,NA,NA,NA
26014,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
26014,"2",NA,NA,NA,NA,NA,NA,NA
26015,"1","Premium Gasoline",16.4805,17,27,20,444.35,2050
26015,"2",NA,NA,NA,NA,NA,NA,NA
26016,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
26016,"2",NA,NA,NA,NA,NA,NA,NA
26017,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
26017,"2",NA,NA,NA,NA,NA,NA,NA
26018,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
26018,"2",NA,NA,NA,NA,NA,NA,NA
26019,"1","Regular Gasoline",10.63258065,28,35,31,286.6774194,1100
26019,"2",NA,NA,NA,NA,NA,NA,NA
26020,"1","Regular Gasoline",11.36586207,27,33,29,306.4482759,1150
26020,"2",NA,NA,NA,NA,NA,NA,NA
26021,"1","Regular Gasoline",10.987,27,33,30,296.2333333,1150
26021,"2",NA,NA,NA,NA,NA,NA,NA
26022,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
26022,"2",NA,NA,NA,NA,NA,NA,NA
26023,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
26023,"2",NA,NA,NA,NA,NA,NA,NA
26024,"1","Regular Gasoline",17.34789474,16,26,19,467.7368421,1800
26024,"2",NA,NA,NA,NA,NA,NA,NA
26025,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
26025,"2",NA,NA,NA,NA,NA,NA,NA
26026,"1","Premium Gasoline",15.69571429,19,24,21,423.1904762,1950
26026,"2",NA,NA,NA,NA,NA,NA,NA
26027,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
26027,"2",NA,NA,NA,NA,NA,NA,NA
26028,"1","Regular Gasoline",14.98227273,20,27,22,403.9545455,1550
26028,"2",NA,NA,NA,NA,NA,NA,NA
26029,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
26029,"2",NA,NA,NA,NA,NA,NA,NA
26030,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
26030,"2",NA,NA,NA,NA,NA,NA,NA
26031,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
26031,"2",NA,NA,NA,NA,NA,NA,NA
26032,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
26032,"2",NA,NA,NA,NA,NA,NA,NA
26033,"1","Regular Gasoline",14.33086957,21,28,23,386.3913043,1500
26033,"2",NA,NA,NA,NA,NA,NA,NA
26034,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
26034,"2",NA,NA,NA,NA,NA,NA,NA
26035,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
26035,"2",NA,NA,NA,NA,NA,NA,NA
26036,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
26036,"2",NA,NA,NA,NA,NA,NA,NA
26037,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
26037,"2",NA,NA,NA,NA,NA,NA,NA
26038,"1","Premium Gasoline",21.974,13,18,15,592.4666667,2750
26038,"2",NA,NA,NA,NA,NA,NA,NA
26039,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26039,"2",NA,NA,NA,NA,NA,NA,NA
26040,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26040,"2",NA,NA,NA,NA,NA,NA,NA
26041,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
26041,"2",NA,NA,NA,NA,NA,NA,NA
26042,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
26042,"2",NA,NA,NA,NA,NA,NA,NA
26043,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26043,"2",NA,NA,NA,NA,NA,NA,NA
26044,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
26044,"2",NA,NA,NA,NA,NA,NA,NA
26045,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26045,"2",NA,NA,NA,NA,NA,NA,NA
26046,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26046,"2",NA,NA,NA,NA,NA,NA,NA
26047,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
26047,"2",NA,NA,NA,NA,NA,NA,NA
26048,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
26048,"2",NA,NA,NA,NA,NA,NA,NA
26049,"1","Regular Gasoline",15.69571429,19,23,21,423.1904762,1600
26049,"2",NA,NA,NA,NA,NA,NA,NA
26050,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
26050,"2",NA,NA,NA,NA,NA,NA,NA
26051,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
26051,"2",NA,NA,NA,NA,NA,NA,NA
26052,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26052,"2",NA,NA,NA,NA,NA,NA,NA
26053,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26053,"2",NA,NA,NA,NA,NA,NA,NA
26054,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26054,"2",NA,NA,NA,NA,NA,NA,NA
26055,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
26055,"2",NA,NA,NA,NA,NA,NA,NA
26056,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26056,"2",NA,NA,NA,NA,NA,NA,NA
26057,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26057,"2",NA,NA,NA,NA,NA,NA,NA
26058,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26058,"2",NA,NA,NA,NA,NA,NA,NA
26059,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
26059,"2",NA,NA,NA,NA,NA,NA,NA
26060,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26060,"2",NA,NA,NA,NA,NA,NA,NA
26061,"1","Regular Gasoline",19.38882353,15,19,17,522.7647059,2000
26061,"2",NA,NA,NA,NA,NA,NA,NA
26062,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
26062,"2",NA,NA,NA,NA,NA,NA,NA
26063,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26063,"2",NA,NA,NA,NA,NA,NA,NA
26064,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26064,"2",NA,NA,NA,NA,NA,NA,NA
26065,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
26065,"2",NA,NA,NA,NA,NA,NA,NA
26066,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26066,"2",NA,NA,NA,NA,NA,NA,NA
26067,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26067,"2",NA,NA,NA,NA,NA,NA,NA
26068,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26068,"2",NA,NA,NA,NA,NA,NA,NA
26069,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26069,"2",NA,NA,NA,NA,NA,NA,NA
26070,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26070,"2",NA,NA,NA,NA,NA,NA,NA
26071,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26071,"2",NA,NA,NA,NA,NA,NA,NA
26072,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26072,"2",NA,NA,NA,NA,NA,NA,NA
26073,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26073,"2",NA,NA,NA,NA,NA,NA,NA
26074,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26074,"2",NA,NA,NA,NA,NA,NA,NA
26075,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
26075,"2",NA,NA,NA,NA,NA,NA,NA
26076,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26076,"2",NA,NA,NA,NA,NA,NA,NA
26077,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
26077,"2",NA,NA,NA,NA,NA,NA,NA
26078,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
26078,"2",NA,NA,NA,NA,NA,NA,NA
26079,"1","Regular Gasoline",20.600625,14,18,16,555.4375,2150
26079,"2",NA,NA,NA,NA,NA,NA,NA
26080,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26080,"2",NA,NA,NA,NA,NA,NA,NA
26081,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26081,"2",NA,NA,NA,NA,NA,NA,NA
26082,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
26082,"2",NA,NA,NA,NA,NA,NA,NA
26083,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26083,"2",NA,NA,NA,NA,NA,NA,NA
26084,"1","Regular Gasoline",21.974,13,18,15,592.4666667,2250
26084,"2",NA,NA,NA,NA,NA,NA,NA
26085,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
26085,"2",NA,NA,NA,NA,NA,NA,NA
26086,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26086,"2",NA,NA,NA,NA,NA,NA,NA
26087,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26087,"2",NA,NA,NA,NA,NA,NA,NA
26088,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26088,"2",NA,NA,NA,NA,NA,NA,NA
26089,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26089,"2",NA,NA,NA,NA,NA,NA,NA
26090,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26090,"2",NA,NA,NA,NA,NA,NA,NA
26091,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26091,"2",NA,NA,NA,NA,NA,NA,NA
26092,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
26092,"2",NA,NA,NA,NA,NA,NA,NA
26093,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26093,"2",NA,NA,NA,NA,NA,NA,NA
26094,"1","Regular Gasoline",21.974,13,16,15,592.4666667,2250
26094,"2",NA,NA,NA,NA,NA,NA,NA
26095,"1","Regular Gasoline",23.54357143,13,17,14,634.7857143,2450
26095,"2",NA,NA,NA,NA,NA,NA,NA
26096,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26096,"2",NA,NA,NA,NA,NA,NA,NA
26097,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26097,"2",NA,NA,NA,NA,NA,NA,NA
26098,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
26098,"2",NA,NA,NA,NA,NA,NA,NA
26099,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
26099,"2",NA,NA,NA,NA,NA,NA,NA
26100,"1","Regular Gasoline",23.54357143,12,15,14,634.7857143,2450
26100,"2",NA,NA,NA,NA,NA,NA,NA
26101,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
26101,"2",NA,NA,NA,NA,NA,NA,NA
26102,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
26102,"2",NA,NA,NA,NA,NA,NA,NA
26103,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
26103,"2",NA,NA,NA,NA,NA,NA,NA
26104,"1","Regular Gasoline",23.54357143,12,15,14,634.7857143,2450
26104,"2",NA,NA,NA,NA,NA,NA,NA
26105,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
26105,"2",NA,NA,NA,NA,NA,NA,NA
26106,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
26106,"2",NA,NA,NA,NA,NA,NA,NA
26107,"1","Regular Gasoline",23.54357143,12,15,14,634.7857143,2450
26107,"2",NA,NA,NA,NA,NA,NA,NA
26108,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
26108,"2",NA,NA,NA,NA,NA,NA,NA
26109,"1","Regular Gasoline",23.54357143,12,15,14,634.7857143,2450
26109,"2",NA,NA,NA,NA,NA,NA,NA
26110,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
26110,"2",NA,NA,NA,NA,NA,NA,NA
26111,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
26111,"2",NA,NA,NA,NA,NA,NA,NA
26112,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
26112,"2",NA,NA,NA,NA,NA,NA,NA
26113,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
26113,"2",NA,NA,NA,NA,NA,NA,NA
26114,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
26114,"2",NA,NA,NA,NA,NA,NA,NA
26115,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
26115,"2",NA,NA,NA,NA,NA,NA,NA
26116,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
26116,"2",NA,NA,NA,NA,NA,NA,NA
26117,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
26117,"2",NA,NA,NA,NA,NA,NA,NA
26118,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26118,"2",NA,NA,NA,NA,NA,NA,NA
26119,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26119,"2",NA,NA,NA,NA,NA,NA,NA
26120,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
26120,"2",NA,NA,NA,NA,NA,NA,NA
26121,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
26121,"2",NA,NA,NA,NA,NA,NA,NA
26122,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
26122,"2",NA,NA,NA,NA,NA,NA,NA
26123,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26123,"2",NA,NA,NA,NA,NA,NA,NA
26124,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26124,"2",NA,NA,NA,NA,NA,NA,NA
26125,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
26125,"2",NA,NA,NA,NA,NA,NA,NA
26126,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
26126,"2",NA,NA,NA,NA,NA,NA,NA
26127,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
26127,"2",NA,NA,NA,NA,NA,NA,NA
26128,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26128,"2",NA,NA,NA,NA,NA,NA,NA
26129,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
26129,"2",NA,NA,NA,NA,NA,NA,NA
26130,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
26130,"2",NA,NA,NA,NA,NA,NA,NA
26131,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
26131,"2",NA,NA,NA,NA,NA,NA,NA
26132,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
26132,"2",NA,NA,NA,NA,NA,NA,NA
26133,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
26133,"2",NA,NA,NA,NA,NA,NA,NA
26134,"1","Regular Gasoline",21.974,14,19,15,592.4666667,2250
26134,"2",NA,NA,NA,NA,NA,NA,NA
26135,"1","Regular Gasoline",13.73375,23,27,24,370.2916667,1400
26135,"2",NA,NA,NA,NA,NA,NA,NA
26136,"1","Regular Gasoline",14.33086957,21,25,23,386.3913043,1500
26136,"2",NA,NA,NA,NA,NA,NA,NA
